pill1,pill2,weight
Flagyl-250mg,Cephalexin-500mg,0.0021626072607001216
Flagyl-250mg,Cepoxitil-200mg,0.001158885230845138
Flagyl-250mg,Chymodk-4.2,6.783210672756385e-05
Flagyl-250mg,Colchicin-1mg,0.0017307462956951084
Flagyl-250mg,Crocin-200mg,0.000523948038464038
Flagyl-250mg,Cynaphytol,0.006341400748851061
Flagyl-250mg,Debutinat,0.029087808062758503
Flagyl-250mg,Diamicron-Mr-30mg,0.00469112675073037
Flagyl-250mg,Diamicron-Mr-60mg,0.004651575875838632
Flagyl-250mg,Difelene-50mg,0.0001557720802964567
Flagyl-250mg,Domecor-2.5mg,0.0002440117889603474
Flagyl-250mg,Droxicef-500mg,0.0005448813705348987
Flagyl-250mg,Expas-Forte-80mg,0.035377347144052884
Flagyl-250mg,Famotdin-40mg,0.0017531743009065398
Flagyl-250mg,Glucophage-500mg,0.0038327917216467826
Flagyl-250mg,Glucphage-1000mg,5.1843957798399246e-05
Flagyl-250mg,Halixol,0.00034359950266229556
Flagyl-250mg,Hapacol,0.005177780177800839
Flagyl-250mg,Hapenxin,0.007454134511228604
Flagyl-250mg,Heptonic-Forte,0.0006063874255296377
Flagyl-250mg,Hexinvon-8mg,0.003601850980705997
Flagyl-250mg,Hoat-Huyet-Duong-Nao,0.0019409295363734557
Flagyl-250mg,Hoat-Huyet-Ich-Nao,0.01691929101887785
Flagyl-250mg,Kagasdine-20mg,0.012621239068240841
Flagyl-250mg,Kim-Tien-Thao,0.014421801393364804
Flagyl-250mg,LIVOLIN-FORTE,0.003065490389361776
Flagyl-250mg,Loratadine-10mg,0.00024570470523199023
Flagyl-250mg,Losartan-Boston-50mg,0.0003930132201533624
Flagyl-250mg,Medrol-16mg,0.0006934647706501741
Flagyl-250mg,Medrol-4mg,0.0004680557283272268
Flagyl-250mg,Menison-16mg,8.555760445699164e-05
Flagyl-250mg,Menison-4mg,0.0020537060830919302
Flagyl-250mg,Micardis-plus-40-12.5mg,0.0004011244298110708
Flagyl-250mg,Milurit-300mg,0.007388009510551975
Flagyl-250mg,Morif-7.5mg,0.0005652409380862652
Flagyl-250mg,Moxacin-500mg,0.008452671942866405
Flagyl-250mg,Nhiet-Mieng,0.005787148429387692
Flagyl-250mg,Omeprazole,0.006357687957949231
Flagyl-250mg,Panadol-500mg,0.003008253133334151
Flagyl-250mg,Paracetamol-500mg,0.0002743127363206509
Flagyl-250mg,Partamol-500mg,0.0008412351047686487
Flagyl-250mg,Piracetam-800mg,0.0003322113091720393
Flagyl-250mg,Prazopro-40mg,0.0244246754060721
Flagyl-250mg,Pymenospain-40mg,0.011729581722215795
Flagyl-250mg,Rutin-C,0.00024205071351351593
Flagyl-250mg,Silymarin,0.00774053411035011
Flagyl-250mg,Spas-agi-40mg,0.024611493319813056
Flagyl-250mg,Tatanol-500mg-VBP,0.0024334336878621405
Flagyl-250mg,Tydol-Pm,0.00020632033851446797
Flagyl-250mg,Vina-AD,0.0021369346467729
Flagyl-250mg,Vitamin-3B,0.000188971004179047
France-Liver-Gold-Plus-Giai-Doc-Gan,Acefalgan-500mg,0.0015916739148486413
France-Liver-Gold-Plus-Giai-Doc-Gan,Acetaminophen,0.010487913308223663
France-Liver-Gold-Plus-Giai-Doc-Gan,Acetylcysteine,0.003146761057214816
France-Liver-Gold-Plus-Giai-Doc-Gan,Agilodin-10mg,0.0003075200073089746
France-Liver-Gold-Plus-Giai-Doc-Gan,Amlodipine-5mg,0.024204539723135667
France-Liver-Gold-Plus-Giai-Doc-Gan,Amoxicillin-250mg,0.029690866721928
France-Liver-Gold-Plus-Giai-Doc-Gan,Amoxicillin-500mg,0.00030139931136101563
France-Liver-Gold-Plus-Giai-Doc-Gan,Aspirin-81mg,0.0011027863989312061
France-Liver-Gold-Plus-Giai-Doc-Gan,Aszolzoly-10mg,0.0015953468838544942
France-Liver-Gold-Plus-Giai-Doc-Gan,Atorvastatin-10mg,0.0013543308508160597
France-Liver-Gold-Plus-Giai-Doc-Gan,Atorvastatin-20mg,0.000883681443652663
France-Liver-Gold-Plus-Giai-Doc-Gan,Bicebid-200mg,0.0052305153810650335
France-Liver-Gold-Plus-Giai-Doc-Gan,Brudoxil-500mg,0.0013083046300086509
France-Liver-Gold-Plus-Giai-Doc-Gan,Carbocistein-375mg,0.0030721514035179673
France-Liver-Gold-Plus-Giai-Doc-Gan,Cardiloping-5mg,0.019590896188769233
France-Liver-Gold-Plus-Giai-Doc-Gan,Cephalexin-250mg,0.029690866721928
France-Liver-Gold-Plus-Giai-Doc-Gan,Cephalexin-500mg,0.011121834653007756
France-Liver-Gold-Plus-Giai-Doc-Gan,Cepoxitil-200mg,0.0016444061672433981
France-Liver-Gold-Plus-Giai-Doc-Gan,Clorpheniramin-4mg,0.019682182314099038
France-Liver-Gold-Plus-Giai-Doc-Gan,Cozaar-50mg,0.02608839985350727
France-Liver-Gold-Plus-Giai-Doc-Gan,Crocin-200mg,0.0010444890903125495
France-Liver-Gold-Plus-Giai-Doc-Gan,Diamicron-Mr-30mg,0.0015518204131208155
France-Liver-Gold-Plus-Giai-Doc-Gan,Diamicron-Mr-60mg,0.010471755003138008
France-Liver-Gold-Plus-Giai-Doc-Gan,Domecor-2.5mg,0.0015083700835120766
France-Liver-Gold-Plus-Giai-Doc-Gan,Droxicef-500mg,0.0008565969401833848
France-Liver-Gold-Plus-Giai-Doc-Gan,Duong-Tam-An-Than,0.0009928208036219762
France-Liver-Gold-Plus-Giai-Doc-Gan,Ebitac,0.006600873988870466
France-Liver-Gold-Plus-Giai-Doc-Gan,Enalapril-5mg,0.00212605104690141
France-Liver-Gold-Plus-Giai-Doc-Gan,Enalapril-Stella-10mg,0.029313156976217038
France-Liver-Gold-Plus-Giai-Doc-Gan,Famotdin-40mg,0.0002699821461788707
France-Liver-Gold-Plus-Giai-Doc-Gan,Glucofast-850mg,0.011589002557186263
France-Liver-Gold-Plus-Giai-Doc-Gan,Glucophage-500mg,0.009107846007590154
France-Liver-Gold-Plus-Giai-Doc-Gan,Glucophage-850mg,0.0023109150378982134
France-Liver-Gold-Plus-Giai-Doc-Gan,Glucphage-1000mg,0.0008764295068713583
France-Liver-Gold-Plus-Giai-Doc-Gan,Glumeform-850mg,0.02095392419636958
France-Liver-Gold-Plus-Giai-Doc-Gan,Halixol,0.006282296438615729
France-Liver-Gold-Plus-Giai-Doc-Gan,Hapacol,0.029443407580806408
France-Liver-Gold-Plus-Giai-Doc-Gan,Hapenxin,0.00021834918046544302
France-Liver-Gold-Plus-Giai-Doc-Gan,Hexinvon-8mg,0.0009039785855194581
France-Liver-Gold-Plus-Giai-Doc-Gan,Hoat-Huyet-Duong-Nao,0.005058333320508551
France-Liver-Gold-Plus-Giai-Doc-Gan,Liverbil,0.008169861372966634
France-Liver-Gold-Plus-Giai-Doc-Gan,Loratadine-10mg,0.0003429737632404422
France-Liver-Gold-Plus-Giai-Doc-Gan,Loreze-10mg,0.0008767731694232574
France-Liver-Gold-Plus-Giai-Doc-Gan,Losartan-Boston-50mg,0.005995507400969254
France-Liver-Gold-Plus-Giai-Doc-Gan,Medrol-16mg,0.014880702192643541
France-Liver-Gold-Plus-Giai-Doc-Gan,Medrol-4mg,0.0005098173788462026
France-Liver-Gold-Plus-Giai-Doc-Gan,Menison-16mg,0.0007058570885204605
France-Liver-Gold-Plus-Giai-Doc-Gan,Methylprednisolon-16mg-Vidipha,0.013102980703205635
France-Liver-Gold-Plus-Giai-Doc-Gan,Meyeroxofen-Meyer-60mg,0.000643152338983617
France-Liver-Gold-Plus-Giai-Doc-Gan,Micardis-plus-40-12.5mg,0.0016016623851743087
France-Liver-Gold-Plus-Giai-Doc-Gan,Moxacin-500mg,0.002398952530313952
France-Liver-Gold-Plus-Giai-Doc-Gan,Nifedipin-Hasan-20mg,0.010447799470896116
France-Liver-Gold-Plus-Giai-Doc-Gan,Panactol-500mg,0.0073329280775726695
France-Liver-Gold-Plus-Giai-Doc-Gan,Panadol-500mg,0.0001676184711388378
France-Liver-Gold-Plus-Giai-Doc-Gan,Paracetamol-500mg,0.00074998536997127
France-Liver-Gold-Plus-Giai-Doc-Gan,Partamol-500mg,0.0006426038387438613
France-Liver-Gold-Plus-Giai-Doc-Gan,Piracetam-800mg,0.0013893536954221136
France-Liver-Gold-Plus-Giai-Doc-Gan,Pymenospain-40mg,0.010135202220581417
France-Liver-Gold-Plus-Giai-Doc-Gan,Rutin-C,0.0005253631601527641
France-Liver-Gold-Plus-Giai-Doc-Gan,Savi-Acarbose-100,0.023950392296461825
France-Liver-Gold-Plus-Giai-Doc-Gan,Silymarin,0.009504121955315777
France-Liver-Gold-Plus-Giai-Doc-Gan,Venrutine,0.00016506388726575486
France-Liver-Gold-Plus-Giai-Doc-Gan,Vitamin-3B,0.024510686688520314
France-Liver-Gold-Plus-Giai-Doc-Gan,Vitamin-C-500mg,0.00018389563511431856
France-Liver-Gold-Plus-Giai-Doc-Gan,Vitamin-C-Vien-Sui,0.002377324632063349
Glucofast-850mg,Acefalgan-500mg,0.0018110870730838982
Glucofast-850mg,Acetaminophen,0.009526724512270457
Glucofast-850mg,Acetylcysteine,0.08294884320156737
Glucofast-850mg,Amlodipine-5mg,0.005204218928246077
Glucofast-850mg,Aspirin-81mg,0.0012548061338725752
Glucofast-850mg,Aszolzoly-10mg,0.0018152663629649984
Glucofast-850mg,Atorvastatin-10mg,0.002477256410356747
Glucofast-850mg,Atorvastatin-20mg,0.0023036106786394955
Glucofast-850mg,Brudoxil-500mg,0.008828672572265295
Glucofast-850mg,Carbocistein-375mg,0.009255100282608359
Glucofast-850mg,Cardiloping-5mg,0.021075411203589644
Glucofast-850mg,Cephalexin-500mg,0.0050733360063804685
Glucofast-850mg,Cepoxitil-200mg,0.047681328683977356
Glucofast-850mg,Colchicin-1mg,0.001563895178042148
Glucofast-850mg,Cozaar-50mg,0.06277456243274764
Glucofast-850mg,Diamicron-Mr-30mg,0.025473561036634944
Glucofast-850mg,Diamicron-Mr-60mg,0.1076306961739978
Glucofast-850mg,Domecor-2.5mg,0.0026659156444471506
Glucofast-850mg,Dorocron-Mr-30mg,0.09964043438448052
Glucofast-850mg,Droxicef-500mg,0.004211129305698517
Glucofast-850mg,Duong-Tam-An-Than,0.0011296817184438908
Glucofast-850mg,Ebitac,0.016697035628603623
Glucofast-850mg,Enalapril-5mg,0.004325883518278785
Glucofast-850mg,Enalapril-Stella-10mg,0.047531723519899156
Glucofast-850mg,France-Liver-Gold-Plus-Giai-Doc-Gan,0.011589002557186263
Glucofast-850mg,Glucophage-500mg,0.08078059552958305
Glucofast-850mg,Glucophage-850mg,0.08410216784821473
Glucofast-850mg,Glucphage-1000mg,0.009866416560918054
Glucofast-850mg,Glumeform-850mg,0.17005201250325186
Glucofast-850mg,Hafenthyl-145mg,0.018245869965309445
Glucofast-850mg,Halixol,0.003580578957787493
Glucofast-850mg,Hoat-Huyet-Duong-Nao,0.0007897600960900419
Glucofast-850mg,Liverbil,0.009296081429388996
Glucofast-850mg,Losartan-Boston-50mg,0.00885444536106176
Glucofast-850mg,Medrol-16mg,0.012393743338314864
Glucofast-850mg,Menison-16mg,0.014885154072733078
Glucofast-850mg,Menison-4mg,0.014320711323466054
Glucofast-850mg,Methylprednisolon-16mg-Vidipha,0.16578983741999498
Glucofast-850mg,Meyeroxofen-Meyer-60mg,0.0007318112562444475
Glucofast-850mg,Micardis-plus-40-12.5mg,0.0018224524597488033
Glucofast-850mg,Milurit-300mg,0.0022252582556669728
Glucofast-850mg,Nhiet-Mieng,0.0012078575754874623
Glucofast-850mg,Nifedipin-Hasan-20mg,0.019561855831082307
Glucofast-850mg,Panactol-500mg,0.0023199023470811143
Glucofast-850mg,Paracetamol-500mg,0.0006774612398915687
Glucofast-850mg,Piracetam-800mg,0.0015808768958556518
Glucofast-850mg,Pymenospain-40mg,0.011532345635338092
Glucofast-850mg,Rutin-C,0.0005977847718372999
Glucofast-850mg,Savi-Acarbose-100,0.16798286846769017
Glucophage-500mg,Acefalgan-500mg,0.0014233409723217996
Glucophage-500mg,Acetaminophen,0.010445913623589532
Glucophage-500mg,Acetylcysteine,4.631910100661688e-05
Glucophage-500mg,Amlodipine-5mg,0.007827388387549008
Glucophage-500mg,Amoxicillin-500mg,0.0007031817318161736
Glucophage-500mg,Aspirin-81mg,0.001102091192859464
Glucophage-500mg,Aszolzoly-10mg,0.030132771688224563
Glucophage-500mg,Atorvastatin-10mg,0.010403565861966307
Glucophage-500mg,Atorvastatin-20mg,0.030637343631787165
Glucophage-500mg,Cardiloping-5mg,0.016563254589145534
Glucophage-500mg,Carudxan-2mg,0.008195768331007056
Glucophage-500mg,Colchicin-1mg,0.003402280144468489
Glucophage-500mg,Concor-5mg,0.013456262268795158
Glucophage-500mg,Cozaar-50mg,0.09754478284111678
Glucophage-500mg,Debutinat,0.0028499822353748087
Glucophage-500mg,Diamicron-Mr-30mg,0.0601524953921223
Glucophage-500mg,Diamicron-Mr-60mg,0.2169061289206453
Glucophage-500mg,Domecor-2.5mg,0.03149882208195494
Glucophage-500mg,Dorocron-Mr-30mg,0.2171091228243534
Glucophage-500mg,Duong-Tam-An-Than,0.0015389215588469327
Glucophage-500mg,Ebitac,0.04747323001164038
Glucophage-500mg,Enalapril-5mg,0.014338999042400017
Glucophage-500mg,Enalapril-Stella-10mg,0.07067601013335939
Glucophage-500mg,Expas-Forte-80mg,0.0021528602901765823
Glucophage-500mg,Flagyl-250mg,0.0038327917216467826
Glucophage-500mg,France-Liver-Gold-Plus-Giai-Doc-Gan,0.009107846007590154
Glucophage-500mg,Glucofast-850mg,0.08078059552958305
Glucophage-500mg,Glucophage-850mg,0.17056581177321212
Glucophage-500mg,Glucphage-1000mg,0.029075474887666028
Glucophage-500mg,Glumeform-850mg,0.32112398619992816
Glucophage-500mg,Hafenthyl-145mg,0.045570154591204295
Glucophage-500mg,Halixol,5.331774525331197e-05
Glucophage-500mg,Hoat-Huyet-Duong-Nao,0.0038518683475254768
Glucophage-500mg,Hoat-Huyet-Ich-Nao,0.010224413553796035
Glucophage-500mg,LIVOLIN-FORTE,6.91090253317984e-05
Glucophage-500mg,Liverbil,0.00730582961864927
Glucophage-500mg,Losartan-Boston-50mg,0.009637616389196461
Glucophage-500mg,Meyeroxofen-Meyer-60mg,0.0005751335540402021
Glucophage-500mg,Micardis-plus-40-12.5mg,0.011236211221800546
Glucophage-500mg,Milurit-300mg,0.005079963048897819
Glucophage-500mg,Nhiet-Mieng,0.0026277143788955965
Glucophage-500mg,Nifedipin-Hasan-20mg,0.025784595023929168
Glucophage-500mg,Panactol-500mg,0.0018232210430188928
Glucophage-500mg,Panadol-500mg,0.0006439265809527972
Glucophage-500mg,Paracetamol-500mg,0.0005324196468674858
Glucophage-500mg,Piracetam-800mg,0.002059869893357375
Glucophage-500mg,Pymenospain-40mg,0.009063319093655077
Glucophage-500mg,Rutin-C,0.00046980157444183356
Glucophage-500mg,Savi-Acarbose-100,0.3124727226522922
Glucophage-500mg,Vitamin-3B,0.0013140269854800685
Glucophage-850mg,Acefalgan-500mg,0.00036114137791240573
Glucophage-850mg,Acetaminophen,0.004399704748932689
Glucophage-850mg,Amlodipine-5mg,0.003979465020236589
Glucophage-850mg,Aspirin-81mg,0.00025021569803821786
Glucophage-850mg,Aszolzoly-10mg,0.00036197475281126465
Glucophage-850mg,Atorvastatin-10mg,0.0025475673047650567
Glucophage-850mg,Atorvastatin-20mg,0.0033067187561738997
Glucophage-850mg,Brudoxil-500mg,0.006467352169804994
Glucophage-850mg,Carbocistein-375mg,0.05423781879284926
Glucophage-850mg,Cardiloping-5mg,0.00420256052580324
Glucophage-850mg,Colchicin-1mg,0.04778874600124824
Glucophage-850mg,Cozaar-50mg,0.09154707502170238
Glucophage-850mg,Diamicron-Mr-30mg,0.05708184118264792
Glucophage-850mg,Diamicron-Mr-60mg,0.37582785472688796
Glucophage-850mg,Difelene-50mg,0.008190578683427676
Glucophage-850mg,Domecor-2.5mg,0.0026145479113195667
Glucophage-850mg,Dorocron-Mr-30mg,0.23842663980674358
Glucophage-850mg,Duong-Tam-An-Than,0.0002252651561951609
Glucophage-850mg,Ebitac,0.023479150218163002
Glucophage-850mg,Enalapril-5mg,0.005045006149376913
Glucophage-850mg,Enalapril-Stella-10mg,0.04840597525303097
Glucophage-850mg,France-Liver-Gold-Plus-Giai-Doc-Gan,0.0023109150378982134
Glucophage-850mg,Glucofast-850mg,0.08410216784821473
Glucophage-850mg,Glucophage-500mg,0.17056581177321212
Glucophage-850mg,Glucphage-1000mg,0.021421632252776088
Glucophage-850mg,Glumeform-850mg,0.3546148831312625
Glucophage-850mg,Hafenthyl-145mg,0.043660001013173994
Glucophage-850mg,Hoat-Huyet-Duong-Nao,0.00015748279227487986
Glucophage-850mg,Liverbil,0.0018536931252448661
Glucophage-850mg,Losartan-Boston-50mg,0.006223743602218524
Glucophage-850mg,Medrol-4mg,0.009000657513051532
Glucophage-850mg,Methylprednisolon-16mg-Vidipha,0.32386031791857783
Glucophage-850mg,Meyeroxofen-Meyer-60mg,0.00014592745394726
Glucophage-850mg,Micardis-plus-40-12.5mg,0.0003634077026306768
Glucophage-850mg,Milurit-300mg,0.005324754472201792
Glucophage-850mg,Morif-7.5mg,0.028220043471465717
Glucophage-850mg,Nhiet-Mieng,0.002890246563732874
Glucophage-850mg,Nifedipin-Hasan-20mg,0.23686342990852838
Glucophage-850mg,Panactol-500mg,0.00046260212592676733
Glucophage-850mg,Panadol-500mg,0.00327033276235113
Glucophage-850mg,Paracetamol-500mg,0.0001350897421182986
Glucophage-850mg,Partamol-500mg,0.003124164746715882
Glucophage-850mg,Piracetam-800mg,0.0003152361192148762
Glucophage-850mg,Pymenospain-40mg,0.0022996173155917523
Glucophage-850mg,Rutin-C,0.00011920178737114466
Glucophage-850mg,Savi-Acarbose-100,0.34218500036521443
Glucophage-850mg,Tatanol-500mg-VBP,0.010009317696981525
Glucphage-1000mg,Acefalgan-500mg,0.0001369652083974858
Glucphage-1000mg,Acetaminophen,0.0016404584398536349
Glucphage-1000mg,Acetylcysteine,0.0008537392537441879
Glucphage-1000mg,Agifuros-40mg,0.00011073786600870033
Glucphage-1000mg,Allopurinol-STELLA-300mg,0.0029760725366136383
Glucphage-1000mg,Amlodipine-5mg,0.014473195179337234
Glucphage-1000mg,Amoxicillin-500mg,0.0005065416621777071
Glucphage-1000mg,Aspirin-81mg,0.0062725260223885524
Glucphage-1000mg,Aszolzoly-10mg,0.01996023479759945
Glucphage-1000mg,Atorvastatin-10mg,0.008744176223941743
Glucphage-1000mg,Atorvastatin-20mg,0.004859625315002352
Glucphage-1000mg,Avarino,0.00016580975561133118
Glucphage-1000mg,Boganic-Forte-Vien-Nang,0.0032485026080050893
Glucphage-1000mg,Cardiloping-5mg,0.0015938483193119462
Glucphage-1000mg,Carudxan-2mg,0.00024871387684509714
Glucphage-1000mg,Cefadroxil,4.916155936317026e-05
Glucphage-1000mg,Cephalexin-500mg,0.0006981871454857664
Glucphage-1000mg,Clorpheniramin-4mg,0.00017945530355879675
Glucphage-1000mg,Colchicin-1mg,0.004324648083189944
Glucphage-1000mg,Concor-5mg,0.005614550664597082
Glucphage-1000mg,Cozaar-50mg,0.011704983747614407
Glucphage-1000mg,Debutinat,0.00014649023583238413
Glucphage-1000mg,Diamicron-Mr-30mg,0.024107781414030482
Glucphage-1000mg,Diamicron-Mr-60mg,0.02583395708405584
Glucphage-1000mg,Difelene-50mg,0.0013805911355041882
Glucphage-1000mg,Domecor-2.5mg,0.006602576291136232
Glucphage-1000mg,Dorocron-Mr-30mg,0.029008028708604437
Glucphage-1000mg,Droxicef-500mg,0.0004594451296172345
Glucphage-1000mg,Duong-Tam-An-Than,0.00018162934583738574
Glucphage-1000mg,Ebitac,0.008030055131350855
Glucphage-1000mg,Enalapril-5mg,0.009582829211295668
Glucphage-1000mg,Enalapril-Stella-10mg,0.008436211265376733
Glucphage-1000mg,Flagyl-250mg,5.1843957798399246e-05
Glucphage-1000mg,France-Liver-Gold-Plus-Giai-Doc-Gan,0.0008764295068713583
Glucphage-1000mg,Glucofast-850mg,0.009866416560918054
Glucphage-1000mg,Glucophage-500mg,0.029075474887666028
Glucphage-1000mg,Glucophage-850mg,0.021421632252776088
Glucphage-1000mg,Glumeform-850mg,0.03988915769346234
Glucphage-1000mg,Hafenthyl-145mg,0.011119197236225866
Glucphage-1000mg,Halixol,4.332555848257039e-05
Glucphage-1000mg,Hapenxin,0.00032714129025858147
Glucphage-1000mg,Hoat-Huyet-Duong-Nao,0.001667158280998824
Glucphage-1000mg,Hoat-Huyet-Ich-Nao,0.002289887718343582
Glucphage-1000mg,LIVOLIN-FORTE,0.00015926472525418125
Glucphage-1000mg,Liverbil,0.0007030251329044073
Glucphage-1000mg,Loratadine-10mg,0.0013468786633891428
Glucphage-1000mg,Losartan-Boston-50mg,0.0011044493582988931
Glucphage-1000mg,Medrol-16mg,0.0016794223703916296
Glucphage-1000mg,Medrol-4mg,0.0007639529672573021
Glucphage-1000mg,Meyeroxofen-Meyer-60mg,0.0028024457989505643
Glucphage-1000mg,Micardis-plus-40-12.5mg,0.003924737734372741
Glucphage-1000mg,Milurit-300mg,0.0066640842376345984
Glucphage-1000mg,Morif-7.5mg,0.005137264512726641
Glucphage-1000mg,Nhiet-Mieng,0.0021610236909132786
Glucphage-1000mg,Nifedipin-Hasan-20mg,0.002982352199706762
Glucphage-1000mg,Omeprazole,0.0032393282422750864
Glucphage-1000mg,Panactol-500mg,0.007314109110036894
Glucphage-1000mg,Panadol-500mg,0.004353327425967454
Glucphage-1000mg,Paracetamol-500mg,0.00039867417102273234
Glucphage-1000mg,Partamol-500mg,0.0002110688924755813
Glucphage-1000mg,Piracetam-800mg,0.0004631053673052653
Glucphage-1000mg,Pymenospain-40mg,0.0008721447724577439
Glucphage-1000mg,Rutin-C,4.5208050495397914e-05
Glucphage-1000mg,Savi-Acarbose-100,0.03871986943570388
Glucphage-1000mg,Silymarin,0.003165449705329079
Glucphage-1000mg,Tatanol-500mg-VBP,4.268832261053588e-05
Glucphage-1000mg,Trineuron,0.0029917051582951516
Glucphage-1000mg,Vitamin-3B,0.0008743829025378309
Glumeform-850mg,Acefalgan-500mg,0.0032746028879674974
Glumeform-850mg,Acetaminophen,0.02005872237152659
Glumeform-850mg,Amlodipine-5mg,0.012743881009968901
Glumeform-850mg,Aspirin-81mg,0.0022687985856040156
Glumeform-850mg,Aszolzoly-10mg,0.0032821594074290386
Glumeform-850mg,Atorvastatin-10mg,0.006806675361759565
Glumeform-850mg,Atorvastatin-20mg,0.007392393094219521
Glumeform-850mg,Cardiloping-5mg,0.038106175797976205
Glumeform-850mg,Colchicin-1mg,0.0067156888195418155
Glumeform-850mg,Cozaar-50mg,0.20307554593556962
Glumeform-850mg,Diamicron-Mr-30mg,0.10499889097863618
Glumeform-850mg,Diamicron-Mr-60mg,0.4325655924263503
Glumeform-850mg,Domecor-2.5mg,0.007181065874125302
Glumeform-850mg,Dorocron-Mr-30mg,0.4278765997653786
Glumeform-850mg,Duong-Tam-An-Than,0.0020425627639213363
Glumeform-850mg,Ebitac,0.05302775155723381
Glumeform-850mg,Enalapril-5mg,0.012561994675702669
Glumeform-850mg,Enalapril-Stella-10mg,0.1300631701042128
Glumeform-850mg,France-Liver-Gold-Plus-Giai-Doc-Gan,0.02095392419636958
Glumeform-850mg,Glucofast-850mg,0.17005201250325186
Glumeform-850mg,Glucophage-500mg,0.32112398619992816
Glumeform-850mg,Glucophage-850mg,0.3546148831312625
Glumeform-850mg,Glucphage-1000mg,0.03988915769346234
Glumeform-850mg,Hafenthyl-145mg,0.07835153317771794
Glumeform-850mg,Hoat-Huyet-Duong-Nao,0.0014279549171836736
Glumeform-850mg,Liverbil,0.01680812344578424
Glumeform-850mg,Losartan-Boston-50mg,0.021062530255791502
Glumeform-850mg,Meyeroxofen-Meyer-60mg,0.001323178376545222
Glumeform-850mg,Micardis-plus-40-12.5mg,0.0032951524951889727
Glumeform-850mg,Milurit-300mg,0.009555718438165718
Glumeform-850mg,Nhiet-Mieng,0.0051867898368067105
Glumeform-850mg,Nifedipin-Hasan-20mg,0.05444757305586114
Glumeform-850mg,Panactol-500mg,0.00419458514085616
Glumeform-850mg,Paracetamol-500mg,0.0012249088216711075
Glumeform-850mg,Piracetam-800mg,0.0028583628725675292
Glumeform-850mg,Pymenospain-40mg,0.020851483555792617
Glumeform-850mg,Rutin-C,0.0010808468401843276
Glumeform-850mg,Savi-Acarbose-100,0.6536014743990065
Hafenthyl-145mg,Acetaminophen,0.07669642077619372
Hafenthyl-145mg,Acetylcysteine,0.004800713239672801
Hafenthyl-145mg,Amlodipine-5mg,0.0007186896806813684
Hafenthyl-145mg,Aspirin-81mg,0.012015879278757047
Hafenthyl-145mg,Aszolzoly-10mg,0.04055982466444622
Hafenthyl-145mg,Atorvastatin-10mg,0.07081299509650057
Hafenthyl-145mg,Atorvastatin-20mg,0.045336995901938855
Hafenthyl-145mg,Carudxan-2mg,0.005385071093480682
Hafenthyl-145mg,Colchicin-1mg,0.018237946371520968
Hafenthyl-145mg,Concor-5mg,0.025617204240298327
Hafenthyl-145mg,Cozaar-50mg,0.019307679515621904
Hafenthyl-145mg,Diamicron-Mr-30mg,0.022849780478004775
Hafenthyl-145mg,Diamicron-Mr-60mg,0.051292458003317824
Hafenthyl-145mg,Domecor-2.5mg,0.011074299479064497
Hafenthyl-145mg,Dorocron-Mr-30mg,0.27511546962010686
Hafenthyl-145mg,Ebitac,0.09577240805057902
Hafenthyl-145mg,Enalapril-5mg,0.012726371963234331
Hafenthyl-145mg,Enalapril-Stella-10mg,0.00951046437021406
Hafenthyl-145mg,Glucofast-850mg,0.018245869965309445
Hafenthyl-145mg,Glucophage-500mg,0.045570154591204295
Hafenthyl-145mg,Glucophage-850mg,0.043660001013173994
Hafenthyl-145mg,Glucphage-1000mg,0.011119197236225866
Hafenthyl-145mg,Glumeform-850mg,0.07835153317771794
Hafenthyl-145mg,Halixol,0.005526083192126527
Hafenthyl-145mg,LIVOLIN-FORTE,0.007162760193550658
Hafenthyl-145mg,Losartan-Boston-50mg,0.008626847080713488
Hafenthyl-145mg,Micardis-plus-40-12.5mg,0.02562042704815259
Hafenthyl-145mg,Milurit-300mg,0.05070887396241094
Hafenthyl-145mg,Nhiet-Mieng,0.014085881199374052
Hafenthyl-145mg,Nifedipin-Hasan-20mg,0.004112286403185562
Hafenthyl-145mg,Piracetam-800mg,0.034729030643425765
Hafenthyl-145mg,Savi-Acarbose-100,0.07541559186013182
Halixol,Acetaminophen,0.008774396677681252
Halixol,Acetylcysteine,0.005072404105930112
Halixol,Agifuros-40mg,0.05775875927574344
Halixol,Agilodin-10mg,0.005562004454411173
Halixol,Amlodipine-5mg,0.0008564701030034148
Halixol,Amoxicillin-500mg,0.0011374789479690357
Halixol,Aspirin-81mg,8.177298273178221e-05
Halixol,Aszolzoly-10mg,0.00027602622870500097
Halixol,Atorvastatin-10mg,0.0010409970173398408
Halixol,Atorvastatin-20mg,0.0011475584819688669
Halixol,Boganic-Forte-Vien-Nang,0.00018831564861113162
Halixol,Brudoxil-500mg,0.01904573801558617
Halixol,Carbocistein-375mg,0.002897637751730427
Halixol,Carudxan-2mg,0.00042437938925776774
Halixol,Cefadroxil,0.0008529271544690252
Halixol,Cephalexin-500mg,0.002731004634585527
Halixol,Cepoxitil-200mg,0.15429675791372838
Halixol,Clorpheniramin-4mg,0.02077115209750096
Halixol,Colchicin-1mg,0.00011841330221658034
Halixol,Concor-5mg,0.00017433557306803632
Halixol,Cozaar-50mg,0.00719554625834565
Halixol,Crocin-200mg,0.0033112568092169897
Halixol,Cynaphytol,0.004070244033544662
Halixol,Debutinat,8.141362686698973e-05
