Vitamin-3B,J20,0.004250484748180255
Vitamin-3B,I10,0.0013319169273029667
Vitamin-3B,G45,0.007476493685260653
Vitamin-3B,H81,0.001680110940508012
Vitamin-3B,G61,0.056073702639454895
Vitamin-3B,J10,0.008010528948493556
Vitamin-3B,R64,0.03115205702191939
Vitamin-3B,F48.0,0.04485896211156392
Vitamin-3B,I20,0.007235316469607083
Vitamin-3B,F06.6,0.056073702639454895
Vitamin-3B,M13,0.006318163677685059
Vitamin-3B,H66,0.008626723482993062
Vitamin-3B,M13.9,0.02242948105578196
Vitamin-3B,E51.1,0.037382468426303266
Vitamin-3B,M47.9,0.018691234213151633
Vitamin-3B,K05,0.0016492265482192618
Vitamin-3B,S60,0.004875974142561295
Vitamin-3B,E53.9,0.040258042920634285
Vitamin-3B,J40,0.0025488046654297677
Vitamin-3B,G46*,0.0016959910061082769
Vitamin-3B,I70,0.010513819244897794
Vitamin-3B,646?,0.056073702639454895
Vitamin-3B,S63,0.01121474052789098
Vitamin-3B,H65.1,0.037382468426303266
Vitamin-3B,M47,0.017943584844625566
Vitamin-3B,S03,0.037382468426303266
Vitamin-3B,J02,0.0023510986431637274
Vitamin-3B,K02,0.0023861150059342508
Vitamin-3B,H60,0.014018425659863724
Vitamin-3B,G58.0,0.007476493685260653
Vitamin-3B,K75,0.005340352632329037
Vitamin-3B,I50.1,0.028036851319727447
Vitamin-3B,K21,0.0012189935356403238
Vitamin-3B,K74,0.008626723482993062
Vitamin-3B,M54,0.012460822808767754
Vitamin-3B,R07.2,0.0032042115793974226
Vitamin-3B,H61.2,0.006230411404383877
Vitamin-3B,N20,0.0037382468426303264
Vitamin-3B,N20.1,0.056073702639454895
Vitamin-3B,G56,0.056073702639454895
Vitamin-3B,L30,0.037382468426303266
Vitamin-3B,H10,0.003031010953484049
Vitamin-3B,S82,0.02242948105578196
Vitamin-3B,L20,0.001260083205381009
Vitamin-3B,J01,0.006596906192877047
Vitamin-3B,E11,0.00021402176579944618
Vitamin-3B,E51,0.04806317369096134
Vitamin-3B,J42,0.0008126623570935492
Vitamin-3B,G47,0.006596906192877047
Vitamin-3B,R51,0.004153607602922584
Vitamin-3B,L02,0.01121474052789098
Vitamin-3B,U62.152,0.056073702639454895
Vitamin-3B,H10.2,0.056073702639454895
Vitamin-3B,T10,0.000633601159767852
Vitamin-3B,M06,0.005097609330859535
Tydol-Pm,S91,0.10378258108613032
Tydol-Pm,J20,0.0018154387362005306
Tydol-Pm,K05,0.009157286566423265
Tydol-Pm,I20,0.06026085353388213
Tydol-Pm,J11,0.015187694793092246
Tydol-Pm,L29,0.044478249036913
Tydol-Pm,J02,0.0013054412715236522
Tydol-Pm,J30.3,0.007882221348313697
Tydol-Pm,J06,0.088956498073826
Tydol-Pm,141,0.20756516217226065
Tydol-Pm,J10,0.044478249036913
Tydol-Pm,S51,0.20756516217226065
Tydol-Pm,J41.0,0.20756516217226065
Alpha-Chymotrypsine,S91,0.02335924963508759
Alpha-Chymotrypsine,S53,0.02803109956210511
Alpha-Chymotrypsine,S60,0.02132801053638432
Alpha-Chymotrypsine,S07.o,0.02335924963508759
Alpha-Chymotrypsine,G46*,0.0002649442302656437
Alpha-Chymotrypsine,J02,0.000293827039435064
Alpha-Chymotrypsine,592,0.02335924963508759
Alpha-Chymotrypsine,S90,0.022297465560765426
Alpha-Chymotrypsine,S63,0.014015549781052555
Alpha-Chymotrypsine,S20.2,0.03503887445263138
Alpha-Chymotrypsine,S91.2,0.02335924963508759
Alpha-Chymotrypsine,J20,0.00020430830584624711
Alpha-Chymotrypsine,S90.0,0.030033320959398327
Alpha-Chymotrypsine,S81,0.020022213972932218
Alpha-Chymotrypsine,S42.4,0.03503887445263138
Alpha-Chymotrypsine,S52,0.01751943722631569
Alpha-Chymotrypsine,S92,0.020022213972932218
Alpha-Chymotrypsine,590.3,0.03503887445263138
Alpha-Chymotrypsine,S03,0.02335924963508759
Alpha-Chymotrypsine,S00,0.030033320959398327
Alpha-Chymotrypsine,S43,0.016488882095355945
Alpha-Chymotrypsine,K75,0.003337035662155369
Alpha-Chymotrypsine,593,0.03503887445263138
Alpha-Chymotrypsine,S80.0,0.026279155839473538
Alpha-Chymotrypsine,S62,0.03503887445263138
Alpha-Chymotrypsine,S93,0.012741408891865957
Alpha-Chymotrypsine,Y82,0.07007774890526276
Alpha-Chymotrypsine,S40.0,0.03503887445263138
Alpha-Chymotrypsine,M25.4,0.008759718613157845
Alpha-Chymotrypsine,SS2,0.02335924963508759
Alpha-Chymotrypsine,S61,0.021023324671578827
Alpha-Chymotrypsine,S50.1,0.02803109956210511
Alpha-Chymotrypsine,M13,0.0009870105479614475
Alpha-Chymotrypsine,S02.2,0.03503887445263138
Alpha-Chymotrypsine,S42.1,0.020022213972932218
Alpha-Chymotrypsine,S70,0.03503887445263138
Alpha-Chymotrypsine,S61.0,0.02335924963508759
Alpha-Chymotrypsine,S90.3,0.03503887445263138
Alpha-Chymotrypsine,I10,8.322773029128595e-05
Alpha-Chymotrypsine,S79.8,0.03503887445263138
Alpha-Chymotrypsine,G47,0.004122220523838986
Alpha-Chymotrypsine,543,0.03503887445263138
Alpha-Chymotrypsine,S51,0.02335924963508759
Alpha-Chymotrypsine,D69,0.011679624817543794
Heptonic-Forte,K75,0.05107505135678414
Heptonic-Forte,B20,0.35752535949748904
Heptonic-Forte,K73,0.5362880392462336
Heptonic-Forte,J02,0.0011242935833254374
Heptonic-Forte,K76,0.010725760784924671
Heptonic-Forte,K74,0.041252926095864124
Heptonic-Forte,H81,0.002008569435379152
Losartan-Boston-50mg,I10,0.05940808181648413
Losartan-Boston-50mg,G45,0.7695631521458406
Losartan-Boston-50mg,E11,0.01101473977307978
Losartan-Boston-50mg,G47,0.11317105178615303
Losartan-Boston-50mg,K76,0.038478157607292035
Losartan-Boston-50mg,E78,0.008364816871150442
Hexinvon-8mg,J20,0.010946644451450566
Hexinvon-8mg,K05,0.007888023207662909
Hexinvon-8mg,I20,0.05190828175365269
Hexinvon-8mg,130.3,0.13409639453026945
Hexinvon-8mg,G46*,0.0030418841859418404
Hexinvon-8mg,J11,0.013082575076123848
Hexinvon-8mg,L29,0.07662651116015395
Hexinvon-8mg,I30.3,0.13409639453026945
Hexinvon-8mg,J06,0.07662651116015395
Hexinvon-8mg,141,0.17879519270702593
Hexinvon-8mg,K29.9,0.13409639453026945
Hexinvon-8mg,J41.0,0.17879519270702593
Cefadroxil,I10,0.001380351038153588
Cefadroxil,R23.3,0.0968546311771101
Cefadroxil,S53,0.05811277870626606
Cefadroxil,S60,0.012633212762231753
Cefadroxil,K05,0.004272998434284269
Cefadroxil,L02,0.02905638935313303
Cefadroxil,S80,0.04842731558855505
Cefadroxil,I20,0.0187460576471826
Cefadroxil,F06.6,0.14528194676566517
Cefadroxil,J20,0.0016942501080544042
Cefadroxil,H81,0.0032647628486666322
Cefadroxil,S81,0.0415091276473329
Cefadroxil,H10,0.015706156407098937
Cefadroxil,G46*,0.0005492701200970327
Cefadroxil,H11.3,0.14528194676566517
Cefadroxil,J02,0.003654891742532457
Cefadroxil,B02,0.0322848770590367
Cefadroxil,M25.4,0.03632048669141629
Cefadroxil,S80.0,0.018160243345708146
Cefadroxil,S81.7,0.14528194676566517
Cefadroxil,S61,0.02905638935313303
Cefadroxil,R10.4,0.005929875378190414
Cefadroxil,J32,0.03632048669141629
Cefadroxil,H60,0.012106828897138763
Cefadroxil,F48.0,0.05811277870626606
Clorpheniramin-4mg,L08.0,0.16035657041855972
Clorpheniramin-4mg,H81,0.0032031274989974476
Clorpheniramin-4mg,L20,0.033632838739473196
Clorpheniramin-4mg,J31,0.06522979135670225
Clorpheniramin-4mg,J02,0.012550619068398805
Clorpheniramin-4mg,T78.4,0.11662296030440705
Clorpheniramin-4mg,I10,0.0020314371549461246
Clorpheniramin-4mg,J20,0.007480189873752056
Clorpheniramin-4mg,D69.0,0.14253917370538638
Clorpheniramin-4mg,J11,0.06257817382187694
Clorpheniramin-4mg,J00,0.061088217302308456
Clorpheniramin-4mg,H10.1,0.1069043802790398
Clorpheniramin-4mg,M81.0,0.1069043802790398
Clorpheniramin-4mg,R64,0.02375652895089773
Clorpheniramin-4mg,J10,0.061088217302308456
Clorpheniramin-4mg,J40,0.009718580025367256
Clorpheniramin-4mg,J30.3,0.005412880014128598
Clorpheniramin-4mg,K21,0.004648016533871296
Clorpheniramin-4mg,H53,0.014253917370538641
Trineuron,J02,0.003751720887978888
Trineuron,M47,0.04772188969509145
Trineuron,M17,0.0662804023542937
Trineuron,J03,0.042608830084903085
Trineuron,R07.3,0.018076473369352825
Trineuron,G58,0.2982618105943216
Trineuron,S90,0.05422942010805847
Trineuron,G54,0.2982618105943216
Trineuron,M54,0.0662804023542937
Trineuron,R10,0.042608830084903085
Trineuron,M25.5,0.05965236211886432
Trineuron,E11,0.001138403857230235
Trineuron,G46*,0.0011276438963868493
France-Liver-Gold-Plus-Giai-Doc-Gan,I10,0.10092073700493848
France-Liver-Gold-Plus-Giai-Doc-Gan,J20,0.08258042814203907
France-Liver-Gold-Plus-Giai-Doc-Gan,J02,0.02969086672192809
France-Liver-Gold-Plus-Giai-Doc-Gan,R64,0.7868079681310943
Silymarin,K29,0.0046261306963769
Silymarin,L20,0.014658077037958267
Silymarin,E11,0.002904574425778626
Silymarin,R10.4,0.026623854211801752
Silymarin,I10,0.0007746845940488633
Silymarin,L50,0.037813590039950315
Silymarin,K74,0.10035145049063737
Silymarin,J31,0.011055668274392251
Silymarin,I25,0.0033973147301517856
Silymarin,K52.3,0.04348562854594286
Silymarin,G46*,0.0012330518491288146
Silymarin,K59.0,0.016725241748439562
Silymarin,K76.0,0.05435703568242857
Silymarin,E78.1,0.006794629460303571
Silymarin,J02,0.0013674725957843667
Silymarin,R64,0.012079341262761905
Silymarin,K80,0.07247604757657143
Silymarin,K21,0.004726698754993789
Silymarin,E78,0.002836019252996273
Silymarin,K76,0.04783419140053714
Silymarin,J20,0.0006339012907571846
Silymarin,K75,0.031061163247102036
Silymarin,S80,0.036238023788285716
Silymarin,R51,0.008052894175174604
Silymarin,G58.0,0.014495209515314286
Silymarin,I50.1,0.05435703568242857
Silymarin,S81,0.031061163247102036
Silymarin,N41,0.05435703568242857
Silymarin,L28.2,0.027178517841214285
Silymarin,R10,0.015530581623551018
Silymarin,K14.0,0.04348562854594286
Silymarin,B19,0.21742814272971428
Crocin-200mg,J06,0.15362834193492877
Crocin-200mg,L20,0.024166256034707897
Crocin-200mg,J02,0.009018015878779886
Crocin-200mg,J20,0.009405816853158906
Crocin-200mg,G46*,0.00406577842549906
Crocin-200mg,K76,0.02150796787089003
Crocin-200mg,(E11)TD,0.0565999154497106
Crocin-200mg,E78,0.004675645189323919
Crocin-200mg,[06,0.35846613118150045
Crocin-200mg,N75,0.35846613118150045
Chymodk-4.2,S52.8,0.24450451369408882
Chymodk-4.2,S80,0.08150150456469626
Chymodk-4.2,S33,0.16300300912939253
Chymodk-4.2,S50,0.16300300912939253
Chymodk-4.2,H65.1,0.16300300912939253
Chymodk-4.2,S80.0,0.061126128423522205
Chymodk-4.2,S52,0.061126128423522205
Chymodk-4.2,S43,0.05753047381037384
Chymodk-4.2,K29,0.005202223695618911
Amoxicillin-250mg,J02,1.0
Vitamin-C-Vien-Sui,J02,0.03143456093146407
Vitamin-C-Vien-Sui,L29,0.21420407949011944
Vitamin-C-Vien-Sui,J06.0,0.10340886596074732
Vitamin-C-Vien-Sui,L02,0.29988571128616726
Vitamin-C-Vien-Sui,J20,0.017486047305315874
Vitamin-C-Vien-Sui,L20,0.03369502374001879
Vitamin-C-Vien-Sui,S61,0.29988571128616726
Acetaminophen,J11,0.23682913033034614
Acetaminophen,G46*,0.018355376830896396
Acetaminophen,J03,0.23119034151295698
Acetaminophen,I10,0.07303637867273938
Acetaminophen,E78,0.08443473342212342
Acetaminophen,J31,0.10971745020953891
Acetaminophen,J20,0.03774536187966644
Acetaminophen,G47,0.19039204595184692
Acetaminophen,H81,0.01212234000442471
Acetaminophen,E11,0.006176841185460682
Methylprednisolon-16mg-Vidipha,J42,0.23662425264448878
Methylprednisolon-16mg-Vidipha,J20,0.15866932393070673
Methylprednisolon-16mg-Vidipha,M15,0.6047064234248045
Hapacol,J01,0.019588149726111947
Hapacol,J31,0.03386425884853252
Hapacol,L20,0.014966226757029353
Hapacol,J02,0.011169762527258806
Hapacol,R64,0.03699983837154479
Hapacol,K05,0.019588149726111947
Hapacol,S90.0,0.09514244152682948
Hapacol,J20,0.001941682480139377
Hapacol,M13.9,0.13319941813756125
Hapacol,J11,0.032487662960380796
Hapacol,J10,0.04757122076341474
Hapacol,U61.012.0,0.22199903022926876
Hapacol,K04,0.019880510169785263
Hapacol,M13,0.009380240713912764
Hapacol,L28.2,0.08324963633597579
Hapacol,H53,0.022199903022926876
Hapacol,N76,0.16649927267195158
Hapacol,S90,0.03027259503126392
Loratadine-10mg,J01,0.030386365490283538
Loratadine-10mg,J02,0.011551490444943566
Loratadine-10mg,J32,0.04304735111123501
Loratadine-10mg,L20,0.030955398551899334
Loratadine-10mg,H53,0.011479293629662669
Loratadine-10mg,J42,0.0024954986151440586
Loratadine-10mg,J30.3,0.07846605772174482
Loratadine-10mg,J20,0.004016079403963616
Loratadine-10mg,J06.0,0.011875131341030347
Loratadine-10mg,K21,0.011229743768148262
Loratadine-10mg,J30.4,0.09392149333360364
Loratadine-10mg,J03,0.04919697269855429
Loratadine-10mg,H66.0,0.04919697269855429
Loratadine-10mg,G46*,0.0006509996387332326
Loratadine-10mg,L28.2,0.04304735111123501
Loratadine-10mg,I20,0.01110899383515742
Loratadine-10mg,I10,0.0004090009606768172
Loratadine-10mg,H61.2,0.01913215604943778
Loratadine-10mg,H60,0.014349117037078335
Loratadine-10mg,H81,0.0025796165459916107
Loratadine-10mg,L50.0,0.06887576177797601
Loratadine-10mg,J10,0.024598486349277145
Loratadine-10mg,U61.012.0,0.11479293629662668
Loratadine-10mg,J11,0.008399483143655611
Loratadine-10mg,M13.0,0.03130716444453455
Loratadine-10mg,L50,0.0299459833817287
Loratadine-10mg,L21.8,0.06887576177797601
Loratadine-10mg,J40,0.015653582222267277
Loratadine-10mg,B02,0.03826431209887556
Loratadine-10mg,T78.4,0.03130716444453455
Loratadine-10mg,LO8,0.04304735111123501
Loratadine-10mg,J31,0.005836928964235255
Rutin-C,J02,0.0015315164442701401
Rutin-C,R07.3,0.02213737405808657
Rutin-C,D69,0.3652666719584284
Rutin-C,S42.1,0.20872381254767333
Rutin-C,H11.3,0.3652666719584284
Rutin-C,H10,0.01974414443018532
Rutin-C,K05,0.010743137410542012
Rutin-C,I10,0.005205700788006105
Rutin-C,G46*,0.0013809704043796917
LIVOLIN-FORTE,G46*,0.001151992768157357
LIVOLIN-FORTE,L28.2,0.07617552179440522
LIVOLIN-FORTE,I10,0.001447515853575396
LIVOLIN-FORTE,L20,0.01369447582820768
LIVOLIN-FORTE,E78,0.007948750100285762
LIVOLIN-FORTE,R10.4,0.01243681988480085
LIVOLIN-FORTE,E11,0.0011629850655634384
LIVOLIN-FORTE,K76,0.04875233394841934
LIVOLIN-FORTE,I20,0.019658199172749736
LIVOLIN-FORTE,J11,0.014863516447688824
LIVOLIN-FORTE,L29,0.08705773919360596
LIVOLIN-FORTE,R10,0.04352886959680298
LIVOLIN-FORTE,K77?,0.6094041743552417
LIVOLIN-FORTE,J20,0.0017766885549715503
LIVOLIN-FORTE,K04.0,0.060940417435524176
Bicebid-200mg,J02,0.17616580310880828
Bicebid-200mg,J01,0.8238341968911918
Prazopro-40mg,K29,0.28718941594062597
Prazopro-40mg,K29.1,0.6748951274604712
Prazopro-40mg,L20,0.037915456598902865
Domecor-2.5mg,I49,0.1412557702748247
Domecor-2.5mg,I10,0.014946086684228912
Domecor-2.5mg,E07,0.299633452098113
Domecor-2.5mg,G46*,0.018691689828426707
Domecor-2.5mg,R07.2,0.025682867322695396
Domecor-2.5mg,T10,0.02031413234563478
Domecor-2.5mg,E78.2,0.09298969203044885
Domecor-2.5mg,I25,0.07022659033549523
Domecor-2.5mg,E78,0.011724787256013116
Domecor-2.5mg,E11,0.005146376085654612
Domecor-2.5mg,K21,0.009770656046677597
Domecor-2.5mg,K29,0.009562769747812117
Domecor-2.5mg,I25.2,0.22472508907358474
Domecor-2.5mg,E78.1,0.028090636134198092
Domecor-2.5mg,R07.3,0.027239404736192088
Paracetamol-500mg,S80,0.13798389439032394
Paracetamol-500mg,I10,0.00589954892880245
Paracetamol-500mg,M06,0.03763197119736108
Paracetamol-500mg,J31,0.028064520892947243
Paracetamol-500mg,T10,0.018709680595298164
Paracetamol-500mg,K05,0.012175049505028583
Paracetamol-500mg,M02,0.27596778878064787
Paracetamol-500mg,J40,0.01881598559868054
Paracetamol-500mg,J02,0.005206939410955621
Paracetamol-500mg,J10,0.11827190947742053
Paracetamol-500mg,J20,0.002413712438314705
Paracetamol-500mg,G46*,0.0015650347189828805
Paracetamol-500mg,H65.3,0.27596778878064787
Paracetamol-500mg,R51,0.06132617528458842
Cardiloping-5mg,I10,0.18353141444683677
Cardiloping-5mg,M06,0.7804719745668514
Cardiloping-5mg,J02,0.0359966109863118
Venrutine,J02,0.005559416261292564
Venrutine,E64.2,0.8839471855455177
Venrutine,H60,0.1104933981931897
Enalapril-Stella-10mg,I10,0.2593730746881189
Enalapril-Stella-10mg,G46*,0.25405511576256634
Enalapril-Stella-10mg,E11,0.09617973967442577
Enalapril-Stella-10mg,J02,0.10565656936980944
Enalapril-Stella-10mg,T10,0.2847355005050797
Carbocistein-375mg,J20,0.03720193116744137
Carbocistein-375mg,R10,0.1302067590860448
Carbocistein-375mg,R07.3,0.1104784622548259
Carbocistein-375mg,J42,0.01320938135655527
Carbocistein-375mg,E73,0.6076315424015424
Carbocistein-375mg,M15,0.10127192373359038
Hoat-Huyet-Ich-Nao,I25,0.025579471087505405
Hoat-Huyet-Ich-Nao,R10.4,0.03340992142041522
Hoat-Huyet-Ich-Nao,K52.3,0.32741722992006916
Hoat-Huyet-Ich-Nao,G46*,0.027852127308890574
Hoat-Huyet-Ich-Nao,K59.0,0.12592970381541124
Hoat-Huyet-Ich-Nao,T10,0.05549444574916427
Hoat-Huyet-Ich-Nao,I49,0.04677388998858131
Hoat-Huyet-Ich-Nao,I10,0.003888565676010323
Hoat-Huyet-Ich-Nao,D34,0.07117765867827591
Hoat-Huyet-Ich-Nao,H81,0.006131408800001295
Hoat-Huyet-Ich-Nao,K52,0.13642384580002884
Hoat-Huyet-Ich-Nao,I70,0.05115894217501081
Hoat-Huyet-Ich-Nao,K12.2,0.02949704774054677
Hoat-Huyet-Ich-Nao,K04,0.024434121635826058
Hoat-Huyet-Ich-Nao,K02,0.03483162020426268
Moxacin-500mg,J02,0.016597952889504036
Moxacin-500mg,T78.4,0.47983172898748033
Moxacin-500mg,L29,0.1885053221022244
Moxacin-500mg,J20,0.02308228433904789
Moxacin-500mg,K29,0.02807526073862917
Moxacin-500mg,K29.1,0.2639074509431142
Vitamin-C-500mg,L21.8,0.29543838774079056
Vitamin-C-500mg,J20,0.004306682037037763
Vitamin-C-500mg,M54.2,0.3692979846759882
Vitamin-C-500mg,G45,0.09847946258026351
Vitamin-C-500mg,J02,0.0061936768918404725
Vitamin-C-500mg,L20,0.01659766223262868
Vitamin-C-500mg,J32,0.1846489923379941
Vitamin-C-500mg,J31,0.025037151503456825
Loreze-10mg,J02,0.015012876950198801
Loreze-10mg,L29,0.2557550823301724
Loreze-10mg,J20,0.005219491476125968
Loreze-10mg,H60,0.07459523234630029
Loreze-10mg,J01,0.05265545812680021
Loreze-10mg,L30,0.5967618587704023
Carudxan-2mg,N34,0.0916318490327703
Carudxan-2mg,N40,0.354703931739756
Carudxan-2mg,J02,0.002881504686565104
Carudxan-2mg,N39.0,0.4908849055326981
Carudxan-2mg,M10,0.02643226414406836
Carudxan-2mg,E78,0.005975990154311107
Carudxan-2mg,K76,0.02748955470983109
Savi-Acarbose-100,E11,0.7626811594202898
Savi-Acarbose-100,I10,0.23731884057971017
Cozaar-50mg,E11,0.19525940240581116
Cozaar-50mg,I10,0.23290442575166628
Cozaar-50mg,G46*,0.0483534625995487
Cozaar-50mg,J11,0.20795920093627043
Cozaar-50mg,T10,0.09634268065974111
Cozaar-50mg,J31,0.14451402098961166
Cozaar-50mg,J02,0.01787489987083247
Cozaar-50mg,H81,0.03193380988159958
Cozaar-50mg,J20,0.024858096904918622
Piracetam-800mg,G47,0.1604377811959859
Piracetam-800mg,H81.1,0.68186057008294
Piracetam-800mg,I10,0.013766781106187625
Piracetam-800mg,E78,0.03853994526555748
Piracetam-800mg,G46*,0.011600652421070813
Piracetam-800mg,J02,0.0028589541722555136
Piracetam-800mg,K76,0.013637211401658801
Piracetam-800mg,(E11)TD,0.035887398425417896
Piracetam-800mg,S43,0.040109445298996474
Piracetam-800mg,E11,0.0013012606299292748
Concor-5mg,T10,0.051148615819322465
Concor-5mg,I25,0.06287017361125052
Concor-5mg,E78,0.028428252415521976
Concor-5mg,I10,0.004778730535772011
Concor-5mg,I49,0.09340711507957221
Concor-5mg,G46*,0.008556999054839391
Concor-5mg,E79.0,0.055884598765556015
Concor-5mg,E78.2,0.017343496168620832
Concor-5mg,I70,0.03143508680562526
Concor-5mg,E78.1,0.047152630208437886
Concor-5mg,M50,0.055884598765556015
Concor-5mg,I50,0.18861052083375154
Concor-5mg,II0,0.10059227777800084
Concor-5mg,E11,0.0009598499787977178
Concor-5mg,135.0,0.2514806944450021
Concor-5mg,J20,0.0014663597343731898
Atorvastatin-10mg,I10,0.013419747923063571
Atorvastatin-10mg,I49,0.028485952313998808
Atorvastatin-10mg,E78,0.07802673894704021
Atorvastatin-10mg,T10,0.026286472003501725
Atorvastatin-10mg,I25,0.05192751723906032
Atorvastatin-10mg,R07.2,0.037981269751998406
Atorvastatin-10mg,106.1,0.22155740688665734
Atorvastatin-10mg,E11,0.00507383374549597
Atorvastatin-10mg,K76,0.03988033323959833
Atorvastatin-10mg,N40,0.021441039376128134
Atorvastatin-10mg,G46*,0.005025876904801302
Atorvastatin-10mg,E79.0,0.07385246896221913
Atorvastatin-10mg,J20,0.0019378198853060413
Atorvastatin-10mg,J30.4,0.06042474733272474
Atorvastatin-10mg,E78.2,0.02291973174689559
Atorvastatin-10mg,G47,0.039098365921174834
Atorvastatin-10mg,M50,0.07385246896221913
Atorvastatin-10mg,E78.1,0.02077100689562413
Atorvastatin-10mg,E78.0,0.09495317437999601
Atorvastatin-10mg,I50,0.08308402758249651
Menison-4mg,L03,0.14103114462384572
Menison-4mg,J01,0.0829594968375563
Menison-4mg,L23.9,0.402946127496702
Menison-4mg,H10,0.22869915344407413
Menison-4mg,M13,0.03972708299263259
Menison-4mg,J42,0.02043929632229648
Menison-4mg,K04,0.08419769828289296
Aszolzoly-10mg,I10,0.015807919474234804
Aszolzoly-10mg,E78,0.04501056878315939
Aszolzoly-10mg,I25,0.09243241803684518
Aszolzoly-10mg,G46*,0.005591375004119179
Aszolzoly-10mg,E78.0,0.21127409836993183
Aszolzoly-10mg,T10,0.0417773640844498
Aszolzoly-10mg,E78.2,0.10199439231651881
Aszolzoly-10mg,I49,0.021127409836993183
Aszolzoly-10mg,I70,0.04621620901842259
Aszolzoly-10mg,I25.2,0.36972967214738073
Aszolzoly-10mg,E78.1,0.04621620901842259
Aszolzoly-10mg,E11,0.0028223639095219903
Diclofenac-50mg,M13,0.011943024773084409
Diclofenac-50mg,G61,0.21198868972224827
Diclofenac-50mg,E51.1,0.282651586296331
Diclofenac-50mg,M47.9,0.1413257931481655
Diclofenac-50mg,M17.3,0.282651586296331
Diclofenac-50mg,G46*,0.0016029390527202139
Diclofenac-50mg,M47,0.06783638071111944
Kim-Tien-Thao,N30,0.29988204777320493
Kim-Tien-Thao,N20,0.5831039817812318
Kim-Tien-Thao,N40,0.11285883518346422
Kim-Tien-Thao,I10,0.004155135262099039
Dorocron-Mr-30mg,E11,0.539994283614389
Dorocron-Mr-30mg,E78,0.2460495692295129
Dorocron-Mr-30mg,G46*,0.21395614715609815
Liverbil,I10,0.0809532472257595
Liverbil,L20,0.9190467527742404
Nhiet-Mieng,R10.4,0.21000311627940815
Nhiet-Mieng,K76,0.34300508992303336
Nhiet-Mieng,E78,0.014913264779262319
Nhiet-Mieng,(E11)TD,0.18052899469633332
Nhiet-Mieng,R10,0.2450036356593095
Nhiet-Mieng,E11,0.006545898662653308
Cali-USA-Ca-Gai-Leo-Giai-Doc-Gan,B20,0.7777777777777778
Cali-USA-Ca-Gai-Leo-Giai-Doc-Gan,K75,0.22222222222222224
Morif-7.5mg,M15,0.05269198050010201
Morif-7.5mg,G58.0,0.06323037660012241
Morif-7.5mg,K75,0.04516455471437315
Morif-7.5mg,I50.1,0.23711391225045905
Morif-7.5mg,K21,0.010309300532628653
Morif-7.5mg,K74,0.0729581268462951
Morif-7.5mg,M06,0.08622324081834874
Morif-7.5mg,H81,0.003552268348321484
Morif-7.5mg,J02,0.001988376622645359
Morif-7.5mg,M13,0.013358530267631497
Morif-7.5mg,M113,0.31615188300061203
Morif-7.5mg,L23.9,0.03387341603577986
Morif-7.5mg,I10,0.0011264318871755774
Morif-7.5mg,M47,0.03793822596007345
Morif-7.5mg,E53.9,0.0243193756154317
Duong-Tam-An-Than,I10,0.009837629342455176
Duong-Tam-An-Than,G47,0.7308779917365227
Duong-Tam-An-Than,G46*,0.015658381675514664
Duong-Tam-An-Than,S43,0.24362599724550754
Boganic-Forte-Vien-Nang,L28.2,0.264388612440452
Boganic-Forte-Vien-Nang,J02,0.004434190565039026
Boganic-Forte-Vien-Nang,E11,0.004036467365503083
Boganic-Forte-Vien-Nang,L50,0.09196125650102677
Boganic-Forte-Vien-Nang,K52,0.1762590749603013
Boganic-Forte-Vien-Nang,K59.0,0.32540136915747936
Boganic-Forte-Vien-Nang,L20,0.02376526853397321
Boganic-Forte-Vien-Nang,L03,0.10575544497618078
Boganic-Forte-Vien-Nang,G46*,0.003998315500044642
Hafenthyl-145mg,E78,0.9011177987962167
Hafenthyl-145mg,E11,0.09888220120378333
Allopurinol-STELLA-300mg,M10,0.380952380952381
Allopurinol-STELLA-300mg,LO8,0.6190476190476191
Agiclovir-800,B02,1.0
Panactol-500mg,J02,0.17830674656041504
Panactol-500mg,I10,0.020202450857320184
Panactol-500mg,J40,0.38660144595144535
Panactol-500mg,J11,0.41488935663081933
Aspirin-81mg,T10,0.017327206776829297
Aspirin-81mg,I25,0.09584111248433703
Aspirin-81mg,E78,0.013334415649994717
Aspirin-81mg,I10,0.010927252729805647
Aspirin-81mg,I25.2,0.7667288998746963
Aspirin-81mg,E78.1,0.09584111248433703
Agifuros-40mg,J20,0.0021489808913925357
Agifuros-40mg,012.2,0.24570014858254657
Agifuros-40mg,R60,0.7371004457476398
Agifuros-40mg,I10,0.0008754162063511162
Agifuros-40mg,M10,0.014175008572069997
Glucofast-850mg,E11,0.1845212762578686
Glucofast-850mg,J42,0.7006460055008924
Glucofast-850mg,I10,0.1148327182412389
Spas-agi-40mg,N20,0.23152709359605914
Spas-agi-40mg,K29,0.07389162561576355
Spas-agi-40mg,K29.1,0.6945812807881774
Avarino,R10.4,0.019999999999999997
Avarino,K30,0.9800000000000001
Cosyndo-B,J01,1.0
Normagut-250mg,K58.0,1.0
Acefalgan-500mg,I10,0.015771524882648828
Acefalgan-500mg,H81,0.04973641929284762
Acefalgan-500mg,H53,0.44265413170634377
Acefalgan-500mg,R51,0.49183792411815974
Olanxol,F00*,1.0
Cephalexin-250mg,J02,1.0
Pymenospain-40mg,I10,0.10042735042735043
Pymenospain-40mg,K29,0.8995726495726495
Kagasdine-20mg,K21,0.5053763440860216
Kagasdine-20mg,K29,0.49462365591397855
